id,authorid,title,journalname,year,pages,volume,number,ee,url
441,"685,686,687,","Non uniform random generation of generalized Motzkin paths.","Acta Inf.",2006,603-616,42,8-9,http://dx.doi.org/10.1007/s00236-006-0008-x,db/journals/acta/acta42.html#BrlekPR06
442,"688,689,","Parallel Tree Contraction and Prefix Computations on a Large Family of Interconnection Topologies.","Acta Inf.",1995,145-153,32,2,http://dx.doi.org/10.1007/BF01177744,db/journals/acta/acta32.html#HsuP95
443,"119,690,","Developmental Systems with Locally Catenative Formulas","Acta Inf.",1973,214-248,2,,,db/journals/acta/acta2.html#RozenbergL73
444,"691,692,","Self-stabilizing group communication in directed networks.","Acta Inf.",2004,609-636,40,9,http://dx.doi.org/10.1007/s00236-004-0143-1,db/journals/acta/acta40.html#DolevS04
445,"693,694,695,","Connectivity of workflow nets: the foundations of stepwise verification.","Acta Inf.",2011,213-242,48,4,http://dx.doi.org/10.1007/s00236-011-0137-8,db/journals/acta/acta48.html#PolyvyanyyWW11
446,"696,","Trajectory-based codes.","Acta Inf.",2004,491-527,40,6-7,http://dx.doi.org/10.1007/s00236-004-0140-4,db/journals/acta/acta40.html#Domaratzki04
447,"123,","LAR: A Logic of Algorithmic Reasoning.","Acta Inf.",1977,243-266,8,,http://dx.doi.org/10.1007/BF00264469,db/journals/acta/acta8.html#Kroger77
448,"94,697,","Synthesized and Inherited Functions. A new Computational Model for Syntax-Directed Semantic.","Acta Inf.",1994,431-477,31,5,http://dx.doi.org/10.1007/BF01178667,db/journals/acta/acta31.html#KuhnemannV94
449,"117,119,","On Proving that Certain Languages are not ETOL.","Acta Inf.",1976,407-415,6,,http://dx.doi.org/10.1007/BF00268142,db/journals/acta/acta6.html#EhrenfeuchtR76
450,"698,699,","Concurrent Algorithms for Root Searching.","Acta Inf.",1982,361-376,18,,http://dx.doi.org/10.1007/BF00289575,db/journals/acta/acta18.html#EriksenS82
451,"203,403,408,700,","Stochastic game logic.","Acta Inf.",2012,203-224,49,4,http://dx.doi.org/10.1007/s00236-012-0156-0,db/journals/acta/acta49.html#BaierBGK12
452,"570,701,","Worst-Case Analysis for Region and Partial Region Searches in Multidimensional Binary Search Trees and Balanced Quad Trees.","Acta Inf.",1977,23-29,9,,http://dx.doi.org/10.1007/BF00263763,db/journals/acta/acta9.html#LeeW77
453,"702,","Ambiguity and Precedence in Syntax Description.","Acta Inf.",1974,183-192,4,,http://dx.doi.org/10.1007/BF00288747,db/journals/acta/acta4.html#Earley74
454,"703,","Maintaining Order in a Generalized Linked List.","Acta Inf.",1984,101-112,21,,http://dx.doi.org/10.1007/BF00289142,db/journals/acta/acta21.html#Tsakalidis84
455,"92,704,705,","Verification of Programs with Procedure-Type Parameter.","Acta Inf.",1982,149-169,18,,http://dx.doi.org/10.1007/BF00264436,db/journals/acta/acta18.html#ErnstNO82
456,"706,","The Design of a Portable Programming Language.","Acta Inf.",1978,157-167,10,,http://dx.doi.org/10.1007/BF00289153,db/journals/acta/acta10.html#Wallis78
457,"707,","Merging Sorted Runs Using Large Main Memory.","Acta Inf.",1990,195-215,27,3,http://dx.doi.org/10.1007/BF00572988,db/journals/acta/acta27.html#Salzberg89
458,"708,709,710,","Strongest Invariant Functions: Their Use in the Systematic Analysis of While Statements.","Acta Inf.",1985,47-66,22,1,http://dx.doi.org/10.1007/BF00290145,db/journals/acta/acta22.html#MiliDG85
459,"711,","On Finite Automata with Limited Nondeterminism.","Acta Inf.",1998,595-624,35,7,http://link.springer.de/link/service/journals/00236/bibs/8035007/80350595.htm,db/journals/acta/acta35.html#Leung98
460,"96,97,712,","Some properties of involution binary relations.","Acta Inf.",2015,483-495,52,6,http://dx.doi.org/10.1007/s00236-014-0208-8,db/journals/acta/acta52.html#FanWH15
461,"43,713,","Correctness of dataflow and systolic algorithms using algebras of streams.","Acta Inf.",2001,45-88,38,1,http://link.springer.de/link/service/journals/00236/bibs/1038001/10380045.htm,db/journals/acta/acta38.html#MeinkeS01
462,"335,632,714,715,","Space Sweep Solves Intersection of Convex Polyhedra.","Acta Inf.",1984,501-519,21,,http://dx.doi.org/10.1007/BF00271644,db/journals/acta/acta21.html#HertelMMN84
463,"716,717,","Task Allocation in Fault-Tolerant Distributed Systems.","Acta Inf.",1983,261-281,20,,http://dx.doi.org/10.1007/BF01257086,db/journals/acta/acta20.html#BannisterT83
464,"718,","Resolution on Formula-Trees.","Acta Inf.",1988,425-438,25,4,http://dx.doi.org/10.1007/BF02737109,db/journals/acta/acta25.html#Schmerl88
465,"719,720,","Minimal Huffman Trees.","Acta Inf.",2000,721-734,36,9/10,http://link.springer.de/link/service/journals/00236/bibs/0036009/00360721.htm,db/journals/acta/acta36.html#ForstT00
466,"721,","Combinator-Based Compilation of Recursive Functions with Different Parameter Passing Modes.","Acta Inf.",1987,653-678,24,6,http://dx.doi.org/10.1007/BF00282620,db/journals/acta/acta24.html#Lao87
467,"722,723,","On the Implementation of Strassen's Fast Multiplication Algorithm.","Acta Inf.",1976,341-355,6,,http://dx.doi.org/10.1007/BF00268135,db/journals/acta/acta6.html#CohenR76
468,"724,725,","Single Machine Flow-Time Scheduling with Scheduled Maintenance.","Acta Inf.",1992,375-382,29,4,http://dx.doi.org/10.1007/BF01178778,db/journals/acta/acta29.html#LeeL92
469,"726,","Infinitary rewriting: closure operators, equivalences and models.","Acta Inf.",2013,123-156,50,2,http://dx.doi.org/10.1007/s00236-012-0174-y,db/journals/acta/acta50.html#Kahrs13
470,"727,728,729,","On Alternation.","Acta Inf.",1980,243-255,14,,http://dx.doi.org/10.1007/BF00264255,db/journals/acta/acta14.html#PaulPR80
471,"730,731,732,","A Network for the Detection of Words in Continuous Speech.","Acta Inf.",1982,431-448,18,,http://dx.doi.org/10.1007/BF00289579,db/journals/acta/acta18.html#BanatreFQ82
472,"733,","Constructing LR Parsers for Regular Right Part Grammars.","Acta Inf.",1979,177-193,11,,http://dx.doi.org/10.1007/BF00264024,db/journals/acta/acta11.html#LaLonde79
473,"734,735,736,737,","Exploiting a hypergraph model for finding Golomb rulers.","Acta Inf.",2014,449-471,51,7,http://dx.doi.org/10.1007/s00236-014-0202-1,db/journals/acta/acta51.html#SorgeMNW14
474,"118,738,","Fair sticker languages.","Acta Inf.",2000,213-225,37,3,http://link.springer.de/link/service/journals/00236/bibs/0037003/00370213.htm,db/journals/acta/acta37.html#HoogeboomV00
475,"739,","Descriptively Complete Process Logic.","Acta Inf.",1980,359-369,14,,http://dx.doi.org/10.1007/BF00286492,db/journals/acta/acta14.html#Nishimura80
476,"20,","Predicate-Transformer Semantics of General Recursion.","Acta Inf.",1989,309-332,26,4,http://dx.doi.org/10.1007/BF00276020,db/journals/acta/acta26.html#Hesselink89
477,"740,","Symbolic models for control systems.","Acta Inf.",2007,477-500,43,7,http://dx.doi.org/10.1007/s00236-006-0036-6,db/journals/acta/acta43.html#Tabuada07
478,"741,","Locations Considered Unnecessary.","Acta Inf.",1977,221-242,8,,http://dx.doi.org/10.1007/BF00264468,db/journals/acta/acta8.html#Donahue77
479,"742,743,744,","Interactaive Graphics on Intelligent Terminals in a Time-Sharing Environment.","Acta Inf.",1975,257-271,5,,http://dx.doi.org/10.1007/BF00264561,db/journals/acta/acta5.html#GiloiES75
480,"745,","A ""Yo-Yo"" Parsing Algorithm for a Large Class of van Wijngaarden Grammars.","Acta Inf.",1992,461-481,29,5,http://dx.doi.org/10.1007/BF01193578,db/journals/acta/acta29.html#Fisher92
481,"746,747,","Distributed synthesis for regular and contextfree specifications.","Acta Inf.",2014,221-260,51,3-4,http://dx.doi.org/10.1007/s00236-014-0194-x,db/journals/acta/acta51.html#FridmanP14
482,"89,748,","Decision Problems for Finite Special String-Rewriting Systems that are Confluent on Some Congruence Class.","Acta Inf.",1991,477-510,28,5,http://dx.doi.org/10.1007/BF01178585,db/journals/acta/acta28.html#OttoZ91
483,"749,750,751,","Delay and energy efficiency analysis of multicast cooperative ARQ over wireless networks.","Acta Inf.",2014,51-60,51,1,http://dx.doi.org/10.1007/s00236-013-0192-4,db/journals/acta/acta51.html#LiZZ14
484,"752,","On the Lengths of Values in a Finite Transducer.","Acta Inf.",1992,663-687,29,6/7,http://dx.doi.org/10.1007/BF01185566,db/journals/acta/acta29.html#Weber92
485,"13,","Effective Construction of the Syntactic Algebra of a Recognizable Series on Trees.","Acta Inf.",1991,351-363,28,4,http://dx.doi.org/10.1007/BF01893886,db/journals/acta/acta28.html#Bozapalidis91
486,"753,","Querying Datalog Programs with Temporal Logic.","Acta Inf.",1993,679-700,30,7,http://dx.doi.org/10.1007/BF01191723,db/journals/acta/acta30.html#Tuzhilin93
487,"466,","Grundlagen einer Theorie der Datenstrukturen und Zugriffssysteme. Teil I: Datenstrukturen und Schemata.","Acta Inf.",1974,201-211,4,,http://dx.doi.org/10.1007/BF00288726,db/journals/acta/acta4.html#Ehrich74
488,"387,754,","Periods in Extensions of Words.","Acta Inf.",2006,165-171,43,3,http://dx.doi.org/10.1007/s00236-006-0014-z,db/journals/acta/acta43.html#HarjuN06
489,"241,755,","A Fully Abstract Semantics for Causality in the \pi-Calculus.","Acta Inf.",1998,353-400,35,5,http://link.springer.de/link/service/journals/00236/bibs/8035005/80350353.htm,db/journals/acta/acta35.html#BorealeS98
490,"55,","A Practical General Method for Constructing LR(k) Parsers.","Acta Inf.",1977,249-268,7,,http://dx.doi.org/10.1007/BF00290336,db/journals/acta/acta7.html#Pager77a
491,"644,756,757,","Hybrid networks of evolutionary processors are computationally complete.","Acta Inf.",2005,257-272,41,4-5,http://www.springerlink.com/index/10.1007/s00236-004-0158-7,db/journals/acta/acta41.html#Csuhaj-VarjuMM05
492,"758,","Berechnung und Programm. I.","Acta Inf.",1972,320-335,1,,http://dx.doi.org/10.1007/BF00289512,db/journals/acta/acta1.html#Strassen72
493,"759,760,","Optimal Merging of 2 Elements with n Elements.","Acta Inf.",1971,145-158,1,,http://dx.doi.org/10.1007/BF00289521,db/journals/acta/acta1.html#HwangL71
494,"761,","Short Resolution Proofs for a Sequence of Tricky Formulas.","Acta Inf.",1996,277-280,33,3,http://dx.doi.org/10.1007/s002360050044,db/journals/acta/acta33.html#Stalmarck96
495,"702,","Relational Level Data Structures for Programming Languages","Acta Inf.",1973,293-309,2,,,db/journals/acta/acta2.html#Earley73
496,"436,","Deep pushdown automata.","Acta Inf.",2006,541-552,42,8-9,http://dx.doi.org/10.1007/s00236-006-0005-0,db/journals/acta/acta42.html#Meduna06
497,"762,763,764,","Distributed Consensus, revisited.","Acta Inf.",2007,377-425,44,6,http://dx.doi.org/10.1007/s00236-007-0052-1,db/journals/acta/acta44.html#FuzzatiMN07
498,"765,766,","On Computing the Transitive Closure of a Relation.","Acta Inf.",1977,303-314,8,,http://dx.doi.org/10.1007/BF00271339,db/journals/acta/acta8.html#EveK77
499,"767,","A General Proof Rule for Procedures in Predicate Transformer Semantics.","Acta Inf.",1983,301-313,20,,http://dx.doi.org/10.1007/BF00264276,db/journals/acta/acta20.html#Martin83
500,"307,768,769,","An Experimentally Validated Model of the Paging Drum.","Acta Inf.",1979,103-117,11,,http://dx.doi.org/10.1007/BF00264019,db/journals/acta/acta11.html#AdamsGV79
501,"770,771,","Inherently Nonplanar Automata.","Acta Inf.",1976,89-94,6,,http://dx.doi.org/10.1007/BF00263745,db/journals/acta/acta6.html#BookC76
502,"579,772,773,","Packing rectangles in a strip.","Acta Inf.",2002,673-693,38,10,http://link.springer.de/link/service/journals/00236/bibs/2038010/20380673.htm,db/journals/acta/acta38.html#CoffmanDW02
503,"774,775,776,777,778,","Throughput analysis in wireless networks with multiple users and multiple channels.","Acta Inf.",2006,147-164,43,3,http://dx.doi.org/10.1007/s00236-006-0012-1,db/journals/acta/acta43.html#AroraJSMC06
504,"594,","A Unified Approach to the Generation and the Acception of Formal Languages.","Acta Inf.",1978,377-390,9,,http://dx.doi.org/10.1007/BF00289049,db/journals/acta/acta9.html#Deussen78
505,"779,780,","A Theory of Interactive Programming.","Acta Inf.",1982,1-20,17,,http://dx.doi.org/10.1007/BF00262972,db/journals/acta/acta17.html#GergelyU82
506,"781,","Lower Bound on the Monotone Network Complexity of T_3^n.","Acta Inf.",1985,229-240,22,2,http://dx.doi.org/10.1007/BF00264232,db/journals/acta/acta22.html#Dunne85
507,"369,782,","A Characterization of Systolic Binary Tree Automata and Applications.","Acta Inf.",1984,193-207,21,,http://dx.doi.org/10.1007/BF00289240,db/journals/acta/acta21.html#IbarraK84
508,"783,784,","Conceptual Classes and System Classes in Object Databases.","Acta Inf.",1998,181-210,35,3,http://link.springer.de/link/service/journals/00236/bibs/8035003/80350181.htm,db/journals/acta/acta35.html#LocuratoloR98
509,"785,","Decidable Properties of Monadic Recursive Schemas With a Depth Parameter.","Acta Inf.",1985,277-310,22,3,http://dx.doi.org/10.1007/BF00265683,db/journals/acta/acta22.html#Gonczarowski85
510,"786,787,","Data Refinement and Algebraic Structure.","Acta Inf.",2000,693-719,36,9/10,http://link.springer.de/link/service/journals/00236/bibs/0036009/00360693.htm,db/journals/acta/acta36.html#KinoshitaP00
511,"788,","Procédures de reprise dans les systèmes de gestion de base de données réparties.","Acta Inf.",1979,305-340,11,,http://dx.doi.org/10.1007/BF00289092,db/journals/acta/acta11.html#Bouchet79
512,"186,","A Model of a Virtual Memory System.","Acta Inf.",1976,365-386,6,,http://dx.doi.org/10.1007/BF00268138,db/journals/acta/acta6.html#Brandwajn76
513,"789,790,","Class Hierarchy Specialization.","Acta Inf.",2000,927-982,36,12,http://link.springer.de/link/service/journals/00236/bibs/0036012/00360927.htm,db/journals/acta/acta36.html#TipS00
514,"791,","Program Proving: Coroutines.","Acta Inf.",1973,50-63,2,,http://dx.doi.org/10.1007/BF00571463,db/journals/acta/acta2.html#Clint73
515,"792,793,","Converting Untyped Formulas to Typed Ones.","Acta Inf.",1998,637-643,35,8,http://link.springer.de/link/service/journals/00236/bibs/8035008/80350637.htm,db/journals/acta/acta35.html#BusscheC98
516,"794,795,","Sequential and Jumping Machines and their Relation to Computers","Acta Inf.",1973,162-171,2,,,db/journals/acta/acta2.html#CulikA73
517,"796,797,","A Characterization of Database Graphs Admitting a Simple Locking Protocol.","Acta Inf.",1981,1-13,16,,http://dx.doi.org/10.1007/BF00289586,db/journals/acta/acta16.html#KedemS81
518,"798,799,800,","Some Modified Algorithms for Dijkstra's Longest Upsequence Problem.","Acta Inf.",1982,1-15,18,,http://dx.doi.org/10.1007/BF00625277,db/journals/acta/acta18.html#DewarMS82
519,"456,801,","Congruences et Automorphismes des Automates Finis.","Acta Inf.",1971,159-172,1,,http://dx.doi.org/10.1007/BF00289522,db/journals/acta/acta1.html#PerrinP71
520,"358,368,802,","Familles de langages translatables et fermées par crochet","Acta Inf.",1973,383-393,2,,,db/journals/acta/acta2.html#BoassonCN73
521,"803,","Partage de tâches entre processeurs homogenes.","Acta Inf.",1982,449-466,18,,http://dx.doi.org/10.1007/BF00289580,db/journals/acta/acta18.html#Nain82
522,"500,804,","A Model of the Dynamic Behavior of B-Trees.","Acta Inf.",1989,41-59,27,1,http://dx.doi.org/10.1007/BF00263500,db/journals/acta/acta27.html#LangenhopW89
523,"805,806,","Correction to Null Values in Nested Relational Databases by Mark A. Roth, H. F. Korth, and A. Silberschatz.","Acta Inf.",1991,603-605,28,6,http://dx.doi.org/10.1007/BF01463948,db/journals/acta/acta28.html#LeveneL91
524,"441,807,","A Method for Transforming Grammars into LL(k) Form.","Acta Inf.",1979,339-369,12,,http://dx.doi.org/10.1007/BF00268320,db/journals/acta/acta12.html#Soisalon-SoininenU79
525,"526,","Equilibria for two parallel links: the strong price of anarchy versus the price of anarchy.","Acta Inf.",2010,375-389,47,7-8,http://dx.doi.org/10.1007/s00236-010-0124-5,db/journals/acta/acta47.html#Epstein10
526,"808,809,","A comprehensive database schema integration method based on the theory of formal concepts.","Acta Inf.",2005,475-524,41,7-8,http://dx.doi.org/10.1007/s00236-005-0166-2,db/journals/acta/acta41.html#SchmittS05
527,"810,811,","-Hard Problems in Hierarchical-Tree Clustering.","Acta Inf.",1986,311-323,23,3,http://dx.doi.org/10.1007/BF00289116,db/journals/acta/acta23.html#KrivanekM86
528,"44,","The time complexity of typechecking tree-walking tree transducers.","Acta Inf.",2009,139-154,46,2,http://dx.doi.org/10.1007/s00236-008-0087-y,db/journals/acta/acta46.html#Engelfriet09
529,"812,","General Predicate Transformer and the Semantics of a Programming Language With Go To Statement.","Acta Inf.",1983,35-57,20,,http://dx.doi.org/10.1007/BF00264294,db/journals/acta/acta20.html#He83
530,"419,","Application of Regular Canonical Systems to Grammars Translatable from Left to Right.","Acta Inf.",1971,111-114,1,,http://dx.doi.org/10.1007/BF00289518,db/journals/acta/acta1.html#Langmaack71
531,"813,814,","Eigenschaften der von linearen Automaten erkennbaren Worte.","Acta Inf.",1974,365-383,3,,http://dx.doi.org/10.1007/BF00263590,db/journals/acta/acta3.html#EckerR74
532,"356,579,","Optimal Scheduling for Two-Processor Systems.","Acta Inf.",1972,200-213,1,,http://dx.doi.org/10.1007/BF00288685,db/journals/acta/acta1.html#CoffmanG72
533,"815,816,817,","Automatic Program Verification I: A Logical Basis and its Implementation.","Acta Inf.",1974,145-182,4,,http://dx.doi.org/10.1007/BF00288746,db/journals/acta/acta4.html#IgarashiLL74
534,"818,","A Family of NP-Complete Data Aggregation Problems.","Acta Inf.",1989,485-499,26,5,http://dx.doi.org/10.1007/BF00289148,db/journals/acta/acta26.html#Helman89
535,"819,820,","Accepting Zeno words: a way toward timed refinements.","Acta Inf.",2000,45-81,37,1,http://link.springer.de/link/service/journals/00236/bibs/0037001/00370045.htm,db/journals/acta/acta37.html#BerardP00
536,"821,822,","Approximate Analysis of Exponential Queueing Systems with Blocking.","Acta Inf.",1981,19-66,15,,http://dx.doi.org/10.1007/BF00269808,db/journals/acta/acta15.html#BoxmaK81
537,"823,","Linear Regular Sets.","Acta Inf.",1978,203-208,10,,http://dx.doi.org/10.1007/BF00289156,db/journals/acta/acta10.html#Maxson78
538,"824,825,",Grammars.,"Acta Inf.",1981,115-127,15,,http://dx.doi.org/10.1007/BF00288959,db/journals/acta/acta15.html#PurdomB81
539,"32,","On the Expected Height of Fringe-Balanced Trees.","Acta Inf.",1993,459-466,30,5,http://dx.doi.org/10.1007/BF01210596,db/journals/acta/acta30.html#Devroye93
540,"826,","A Fine-Grained Data-Flow Analysis Framework.","Acta Inf.",1997,653-665,34,9,http://link.springer.de/link/service/journals/00236/bibs/7034009/70340653.htm,db/journals/acta/acta34.html#Hsieh97
541,"797,827,","Remarks on ""Some Comments on Concurrent Readers and Writers"" by Reidar Conradi.","Acta Inf.",1978,57-60,11,,http://dx.doi.org/10.1007/BF00264599,db/journals/acta/acta11.html#SilberschatzJ78
542,"20,","Bounded Delay for a Free Address.","Acta Inf.",1996,233-254,33,3,http://dx.doi.org/10.1007/s002360050042,db/journals/acta/acta33.html#Hesselink96
543,"686,828,829,830,","Avoiding cross-bifix-free binary words.","Acta Inf.",2013,157-173,50,3,http://dx.doi.org/10.1007/s00236-013-0176-4,db/journals/acta/acta50.html#BilottaGPP13
544,"259,831,","Contextual hyperedge replacement.","Acta Inf.",2015,497-524,52,6,http://dx.doi.org/10.1007/s00236-015-0223-4,db/journals/acta/acta52.html#DrewesH15
545,"832,","On the Algebraic Specification of Infinite Objects - Ordered and Continuous Models of Algebraic Types.","Acta Inf.",1985,537-578,22,5,http://dx.doi.org/10.1007/BF00267044,db/journals/acta/acta22.html#Moller85
546,"833,834,835,836,","A Hierarchy of Uniquely Parsable Grammar Classes and Deterministic Acceptors.","Acta Inf.",1997,389-410,34,5,http://dx.doi.org/10.1007/s002360050091,db/journals/acta/acta34.html#MoritaNYZ97
547,"837,","The SB-Tree: An Index-Sequential Structure for High-Performance Sequential Access.","Acta Inf.",1992,241-265,29,3,http://dx.doi.org/10.1007/BF01185680,db/journals/acta/acta29.html#ONeil92
548,"708,709,838,","Relational Heuristics for the Design of Deterministic Programs.","Acta Inf.",1987,239-276,24,3,http://dx.doi.org/10.1007/BF00265990,db/journals/acta/acta24.html#MiliDM87
549,"179,427,",Trees.,"Acta Inf.",1982,267-285,17,,http://dx.doi.org/10.1007/BF00264354,db/journals/acta/acta17.html#OvermarsL82
550,"839,","On a Gauntlet Thrown by David Gries.","Acta Inf.",1976,357-359,6,,http://dx.doi.org/10.1007/BF00268136,db/journals/acta/acta6.html#Dijkstra76
551,"840,","The Universe Problem for Unrestricted Flow Languages.","Acta Inf.",1983,85-96,19,,http://dx.doi.org/10.1007/BF00263929,db/journals/acta/acta19.html#Iwama83
552,"841,","The Expected Additive Weight of Trees.","Acta Inf.",1989,711-740,26,8,http://dx.doi.org/10.1007/BF00289158,db/journals/acta/acta26.html#Kemp89
553,"842,843,844,845,","Information Management in Context Trees.","Acta Inf.",1978,85-94,10,,http://dx.doi.org/10.1007/BF00260926,db/journals/acta/acta10.html#MontangeroPST78
554,"526,527,","Vector assignment schemes for asymmetric settings.","Acta Inf.",2006,501-514,42,6-7,http://dx.doi.org/10.1007/s00236-005-0003-7,db/journals/acta/acta42.html#EpsteinT06
555,"846,","Automatic Analysis of Inflectional Morphems in German Nouns.","Acta Inf.",1972,360-374,1,,http://dx.doi.org/10.1007/BF00289515,db/journals/acta/acta1.html#Schott72
556,"193,","A Direct Complement Construction for LR(1) Grammars.","Acta Inf.",1996,781-797,33,8,http://dx.doi.org/10.1007/s002360050070,db/journals/acta/acta33.html#Heilbrunner96
557,"847,848,","Using the Causal Domain to Specify and verify Distributed Programs.","Acta Inf.",1997,667-686,34,9,http://link.springer.de/link/service/journals/00236/bibs/7034009/70340667.htm,db/journals/acta/acta34.html#GargT97
558,"849,","A Formal Semantics for Concurrent Systems with a Priority Relation.","Acta Inf.",1987,33-55,24,1,http://dx.doi.org/10.1007/BF00290705,db/journals/acta/acta24.html#Janicki87
559,"82,307,850,851,","The Stability Problem of Broadcast Packet Switching Computer Networks.","Acta Inf.",1974,49-53,4,,http://dx.doi.org/10.1007/BF00288935,db/journals/acta/acta4.html#FayolleGLB74
560,"852,","Resolution of Ambiguity in Parsing.","Acta Inf.",1976,387-395,6,,http://dx.doi.org/10.1007/BF00268139,db/journals/acta/acta6.html#Wharton76
561,"853,854,","Algebraic Correctness Proofs for Compiling Recursive Function Definitions with Strictness Information.","Acta Inf.",2006,1-43,43,1,http://dx.doi.org/10.1007/s00236-006-0013-0,db/journals/acta/acta43.html#IndermarkN06
562,"855,856,857,858,859,","Symmetry and partial order reduction techniques in model checking Rebeca.","Acta Inf.",2010,33-66,47,1,http://dx.doi.org/10.1007/s00236-009-0111-x,db/journals/acta/acta47.html#JaghooriSMKM10
563,"860,861,","Optimal Disk Merge Patterns.","Acta Inf.",1973,25-35,3,,http://dx.doi.org/10.1007/BF00288649,db/journals/acta/acta3.html#SchlumbergerV73
564,"862,863,","Infinitary Parallelism without Unbounded Nondeterminism in CSP.","Acta Inf.",1993,467-487,30,5,http://dx.doi.org/10.1007/BF01210597,db/journals/acta/acta30.html#KumarP93
565,"864,","Files d'attente exponentielles ayant des parametres non-stationnaires dans le temps.","Acta Inf.",1986,177-192,23,2,http://dx.doi.org/10.1007/BF00289497,db/journals/acta/acta23.html#Rosenberg86
566,"865,","Concurrent Search and Insertion in 2-3 Trees.","Acta Inf.",1980,63-86,14,,http://dx.doi.org/10.1007/BF00289064,db/journals/acta/acta14.html#Ellis80
567,"365,866,","An Abstract Data Type for Name Analysis.","Acta Inf.",1991,539-558,28,6,http://dx.doi.org/10.1007/BF01463944,db/journals/acta/acta28.html#KastensW91
568,"867,","pi-calculus with noisy channels.","Acta Inf.",2005,525-593,41,9,http://dx.doi.org/10.1007/s00236-005-0168-0,db/journals/acta/acta41.html#Ying05
569,"868,869,","Using transition set sequences to partition behaviors of petri nets.","Acta Inf.",2012,15-28,49,1,http://dx.doi.org/10.1007/s00236-011-0147-6,db/journals/acta/acta49.html#WangJ12
570,"870,871,","Ramsey Numbers and an Approximation Algorithm for the Vertex Cover Problem.","Acta Inf.",1985,115-123,22,1,http://dx.doi.org/10.1007/BF00290149,db/journals/acta/acta22.html#MonienS85
571,"644,872,873,","Small universal accepting hybrid networks of evolutionary processors.","Acta Inf.",2010,133-146,47,2,http://dx.doi.org/10.1007/s00236-009-0113-8,db/journals/acta/acta47.html#LoosMM10
572,"874,875,","Stable Duplicate-Key Extraction with Optimal Time and Space Bounds.","Acta Inf.",1989,473-484,26,5,http://dx.doi.org/10.1007/BF00289147,db/journals/acta/acta26.html#HuangL89
573,"431,642,876,","An Efficient General Iterative Algorithm for Dataflow Analysis.","Acta Inf.",1987,679-694,24,6,http://dx.doi.org/10.1007/BF00282621,db/journals/acta/acta24.html#HorwitzDT87
574,"651,877,","Amounts of Nondeterminism in Finite Automata.","Acta Inf.",1980,199-204,13,,http://dx.doi.org/10.1007/BF00263994,db/journals/acta/acta13.html#KintalaW80
575,"878,879,","The Report on the Standard Hardware Representation for ALGOL 68.","Acta Inf.",1978,105-119,9,,http://dx.doi.org/10.1007/BF00289072,db/journals/acta/acta9.html#HansenB78
576,"593,","The Semigroups of Linearly Realizable Finite Automata I.","Acta Inf.",1978,341-367,10,,http://dx.doi.org/10.1007/BF00265678,db/journals/acta/acta10.html#Eichner78
577,"880,","Incremental LR Parers.","Acta Inf.",1978,307-321,10,,http://dx.doi.org/10.1007/BF00265676,db/journals/acta/acta10.html#Celentano78
578,"379,881,882,","An algorithmic study of switch graphs.","Acta Inf.",2012,295-312,49,5,http://dx.doi.org/10.1007/s00236-012-0160-4,db/journals/acta/acta49.html#KatzRW12
579,"883,","Semi-synchronous transductions.","Acta Inf.",2009,29-42,46,1,http://dx.doi.org/10.1007/s00236-008-0083-2,db/journals/acta/acta46.html#Barany09
580,"727,884,885,","On the Cost-Effectiveness of PRAMs.","Acta Inf.",1999,463-487,36,6,http://link.springer.de/link/service/journals/00236/bibs/9036006/90360463.htm,db/journals/acta/acta36.html#AbolhassanKP99
581,"44,","Branching Processes of Petri Nets.","Acta Inf.",1991,575-591,28,6,http://dx.doi.org/10.1007/BF01463946,db/journals/acta/acta28.html#Engelfriet91
582,"541,886,887,","Distances in random digital search trees.","Acta Inf.",2006,243-264,43,4,http://dx.doi.org/10.1007/s00236-006-0019-7,db/journals/acta/acta43.html#AguechLM06
583,"165,537,888,","safeDpi: a language for controlling mobile code.","Acta Inf.",2005,227-290,42,4-5,http://dx.doi.org/10.1007/s00236-005-0178-y,db/journals/acta/acta42.html#HennessyRY05
584,"889,890,891,","Scheduling with Slack Time.","Acta Inf.",1982,31-41,17,,http://dx.doi.org/10.1007/BF00262974,db/journals/acta/acta17.html#LiuLL82
585,"841,","The Average Number of Registers Needed to Evaluate a Binary Tree Optimally.","Acta Inf.",1979,363-372,11,,http://dx.doi.org/10.1007/BF00289094,db/journals/acta/acta11.html#Kemp79
586,"49,892,893,","Axiomatizing the Algebra of Net Computations and Processes.","Acta Inf.",1996,641-667,33,7,http://dx.doi.org/10.1007/BF03036469,db/journals/acta/acta33.html#DeganoMM96
587,"894,895,","RETRPROV, A System that Looks for Axioms.","Acta Inf.",1996,759-780,33,8,http://dx.doi.org/10.1007/s002360050069,db/journals/acta/acta33.html#BielaB96
588,"273,896,","A functional approach for temporal × modal logics.","Acta Inf.",2003,71-96,39,2,http://link.springer.de/link/service/journals/00236/bibs/3039002/30390071.htm,db/journals/acta/acta39.html#BurriezaG03
589,"13,","Picture deformation.","Acta Inf.",2008,1-31,45,1,http://dx.doi.org/10.1007/s00236-007-0059-7,db/journals/acta/acta45.html#Bozapalidis08
590,"428,897,898,899,","Binary Search Trees of Almost Optimal Height.","Acta Inf.",1990,165-178,28,2,http://dx.doi.org/10.1007/BF01237235,db/journals/acta/acta28.html#AnderssonIKO90
